iter	Passed	Remaining
<<<<<<< HEAD
0	6	6093
1	13	6497
2	20	6717
3	26	6718
4	34	6917
5	49	8231
6	56	7998
7	63	7844
8	69	7704
9	76	7562
10	82	7455
11	89	7372
12	96	7336
13	103	7304
14	110	7250
15	117	7220
16	124	7172
17	130	7142
18	137	7110
19	144	7100
20	151	7077
21	158	7057
22	165	7024
23	171	6988
24	178	6969
25	185	6944
26	192	6923
27	198	6905
28	205	6882
29	212	6861
30	218	6843
31	225	6821
32	232	6808
33	239	6798
34	246	6786
35	253	6783
36	260	6775
37	266	6758
38	273	6743
39	280	6735
40	287	6718
41	294	6709
42	300	6695
43	307	6679
44	313	6662
45	320	6647
46	327	6642
47	334	6635
48	341	6632
49	359	6827
50	365	6806
51	372	6786
52	378	6771
53	385	6756
54	392	6736
55	398	6719
56	405	6706
57	411	6690
58	418	6676
59	425	6662
60	432	6651
61	438	6638
62	445	6627
63	452	6617
64	459	6608
65	462	6548
66	468	6528
67	475	6512
68	481	6500
69	488	6488
70	494	6476
71	501	6461
72	507	6449
73	514	6439
74	521	6428
75	527	6417
76	534	6406
77	541	6395
78	547	6384
79	554	6376
80	561	6366
81	568	6359
82	574	6351
83	581	6342
84	588	6331
85	594	6323
86	601	6314
87	608	6302
88	614	6292
89	621	6280
90	627	6267
91	633	6254
92	640	6244
93	646	6234
94	653	6225
95	659	6214
96	666	6208
97	674	6206
98	680	6197
99	688	6196
100	695	6186
101	701	6177
102	708	6168
103	714	6157
104	721	6147
105	727	6137
106	734	6130
107	741	6121
108	747	6111
109	754	6103
110	760	6093
111	767	6082
112	774	6079
113	781	6070
114	787	6062
115	797	6079
116	804	6069
117	810	6059
118	817	6053
119	824	6044
120	830	6035
121	837	6026
122	843	6017
123	850	6010
124	857	6002
125	863	5992
126	870	5984
127	877	5975
128	883	5967
129	891	5963
130	897	5956
131	904	5946
132	911	5941
133	917	5932
134	924	5924
135	931	5917
136	938	5908
137	945	5902
138	951	5894
139	958	5886
140	964	5876
141	971	5868
142	977	5860
143	984	5852
144	991	5848
145	998	5839
146	1011	5870
147	1018	5861
148	1024	5853
149	1031	5844
150	1038	5839
151	1045	5830
152	1052	5823
153	1058	5817
154	1065	5807
155	1071	5799
156	1078	5792
157	1085	5784
158	1092	5780
159	1099	5772
160	1106	5764
161	1112	5756
162	1119	5750
163	1126	5743
164	1133	5735
165	1139	5727
166	1146	5719
167	1153	5712
168	1159	5703
169	1166	5695
170	1173	5688
171	1180	5682
172	1187	5675
173	1194	5668
174	1201	5662
175	1207	5655
176	1214	5649
177	1221	5641
178	1228	5636
179	1235	5629
180	1244	5631
181	1251	5625
182	1258	5617
183	1274	5652
184	1281	5643
185	1287	5635
186	1294	5629
187	1301	5621
188	1339	5749
189	1346	5740
190	1353	5731
191	1359	5721
192	1366	5712
193	1372	5702
194	1379	5693
195	1386	5685
196	1392	5676
197	1399	5668
198	1406	5662
199	1413	5653
200	1430	5685
201	1436	5676
202	1443	5667
203	1450	5658
204	1456	5648
205	1463	5639
206	1470	5631
207	1476	5622
208	1483	5613
209	1489	5604
210	1496	5594
211	1502	5585
212	1509	5578
213	1516	5569
214	1523	5561
215	1529	5552
216	1536	5543
217	1542	5533
218	1549	5524
219	1555	5514
220	1561	5504
221	1568	5496
222	1575	5487
223	1581	5479
224	1588	5470
225	1594	5461
226	1601	5453
227	1608	5446
228	1615	5438
229	1622	5430
230	1628	5421
231	1635	5414
232	1642	5407
233	1649	5399
234	1655	5390
235	1662	5382
236	1669	5374
237	1676	5366
238	1682	5357
239	1689	5349
240	1695	5340
241	1702	5332
242	1709	5324
243	1715	5314
244	1722	5308
245	1729	5301
246	1736	5293
247	1743	5286
248	1749	5277
249	1756	5269
250	1763	5262
251	1770	5254
252	1776	5245
253	1782	5236
254	1800	5259
255	1806	5251
256	1813	5243
257	1820	5235
258	1827	5228
259	1834	5220
260	1841	5213
261	1847	5204
262	1854	5196
263	1860	5188
264	1867	5179
265	1874	5171
266	1880	5163
267	1887	5154
268	1893	5146
269	1900	5137
270	1906	5129
271	1913	5121
272	1920	5113
273	1927	5106
274	1934	5099
275	1941	5092
276	1947	5084
277	1955	5077
278	1962	5070
279	1968	5062
280	1975	5054
281	1982	5046
282	1988	5039
283	1995	5031
284	2002	5023
285	2009	5016
286	2016	5009
287	2023	5003
288	2030	4995
289	2037	4987
290	2043	4979
291	2050	4971
292	2057	4964
293	2063	4956
294	2070	4948
295	2077	4941
296	2084	4933
297	2091	4925
298	2097	4918
299	2104	4911
300	2111	4903
301	2118	4897
302	2125	4890
303	2132	4883
304	2139	4875
305	2146	4867
306	2153	4860
307	2159	4852
308	2166	4845
309	2173	4837
310	2179	4829
311	2186	4821
312	2193	4813
313	2199	4806
314	2206	4798
315	2213	4791
316	2220	4784
317	2227	4776
318	2234	4770
319	2241	4762
320	2247	4755
321	2254	4747
322	2261	4740
323	2268	4732
324	2275	4726
325	2282	4718
326	2289	4712
327	2296	4704
328	2303	4697
329	2310	4690
330	2316	4682
331	2323	4675
332	2330	4667
333	2337	4661
334	2344	4653
335	2351	4646
336	2357	4638
337	2364	4631
338	2371	4623
339	2378	4616
340	2384	4608
341	2390	4600
342	2397	4592
343	2404	4584
344	2410	4577
345	2417	4569
346	2424	4561
347	2431	4554
348	2437	4547
349	2444	4539
350	2450	4531
351	2457	4524
352	2465	4519
353	2472	4511
354	2479	4504
355	2485	4496
356	2492	4489
357	2498	4481
358	2505	4473
359	2512	4466
360	2519	4458
361	2525	4451
362	2532	4443
363	2539	4437
364	2546	4430
365	2553	4422
366	2559	4414
367	2566	4407
368	2573	4400
369	2579	4392
370	2586	4385
371	2593	4378
372	2600	4371
373	2607	4364
374	2614	4357
375	2621	4349
376	2627	4342
377	2634	4335
378	2642	4328
379	2648	4321
380	2655	4313
381	2661	4306
382	2668	4299
383	2675	4291
384	2681	4283
385	2688	4275
386	2694	4268
387	2701	4260
388	2707	4252
389	2714	4245
390	2720	4237
391	2727	4230
392	2733	4222
393	2740	4214
394	2747	4207
395	2753	4200
396	2760	4192
397	2766	4185
398	2773	4177
399	2779	4169
400	2786	4163
401	2793	4155
402	2800	4148
403	2806	4140
404	2813	4133
405	2820	4126
406	2826	4118
407	2833	4111
408	2840	4103
409	2846	4096
410	2853	4088
411	2859	4081
412	2866	4074
413	2873	4067
414	2879	4059
415	2886	4052
416	2893	4044
417	2899	4037
418	2906	4029
419	2912	4022
420	2919	4015
421	2926	4008
422	2933	4001
423	2939	3993
424	2946	3986
425	2968	4000
426	2975	3993
427	2982	3985
428	2989	3978
429	2995	3971
430	3002	3964
431	3009	3956
432	3015	3949
433	3022	3941
434	3028	3933
435	3046	3941
436	3053	3933
437	3059	3926
438	3067	3919
439	3073	3912
440	3080	3904
441	3087	3897
442	3094	3890
443	3100	3883
444	3107	3875
445	3114	3868
446	3121	3861
447	3127	3853
448	3133	3845
449	3140	3838
450	3146	3830
451	3153	3823
452	3159	3815
453	3167	3808
454	3173	3801
455	3180	3793
456	3186	3786
457	3193	3779
458	3199	3771
459	3207	3764
460	3214	3758
461	3221	3751
462	3227	3743
463	3239	3742
464	3246	3735
465	3253	3727
466	3259	3720
467	3267	3713
468	3273	3706
469	3280	3699
470	3286	3691
471	3293	3684
472	3300	3677
473	3307	3669
474	3313	3662
475	3320	3655
476	3327	3647
477	3333	3640
478	3340	3633
479	3346	3625
480	3353	3618
481	3359	3610
482	3366	3602
483	3373	3596
484	3379	3588
485	3386	3581
486	3395	3576
487	3402	3569
488	3409	3562
489	3416	3555
490	3422	3548
491	3429	3540
492	3435	3533
493	3442	3525
494	3448	3518
495	3454	3510
496	3461	3502
497	3467	3495
498	3474	3488
499	3480	3480
500	3487	3473
501	3494	3466
502	3500	3459
503	3507	3451
504	3513	3444
505	3520	3437
506	3528	3431
507	3534	3423
508	3541	3416
509	3548	3409
510	3556	3402
511	3562	3395
512	3569	3388
513	3575	3380
514	3582	3374
515	3589	3367
516	3596	3359
517	3602	3352
518	3609	3345
519	3616	3338
520	3622	3330
521	3629	3323
522	3636	3316
523	3643	3309
524	3649	3301
525	3655	3294
526	3662	3287
527	3668	3279
528	3675	3272
529	3681	3265
530	3688	3257
531	3695	3250
532	3701	3243
533	3708	3236
534	3715	3229
535	3721	3222
536	3728	3214
537	3735	3207
538	3742	3200
539	3748	3193
540	3755	3186
541	3761	3178
542	3768	3171
543	3774	3164
544	3781	3157
545	3788	3150
546	3795	3143
547	3802	3136
548	3809	3129
549	3816	3122
550	3822	3115
551	3829	3107
552	3835	3100
553	3842	3093
554	3848	3086
555	3855	3078
556	3862	3071
557	3869	3064
558	3881	3061
559	3887	3054
560	3894	3047
561	3902	3041
562	3909	3034
563	3915	3027
564	3922	3020
565	3929	3012
566	3936	3005
567	3942	2998
568	3949	2991
569	3956	2984
570	3963	2977
571	3969	2970
572	3976	2963
573	3982	2955
574	3989	2948
575	3996	2941
576	4003	2934
577	4010	2928
578	4017	2921
579	4024	2914
580	4030	2906
581	4037	2899
582	4044	2892
583	4051	2885
584	4057	2878
585	4064	2871
586	4071	2864
587	4077	2857
588	4084	2849
589	4090	2842
590	4097	2835
591	4104	2828
592	4111	2821
593	4118	2815
594	4125	2808
595	4132	2801
596	4139	2794
597	4145	2787
598	4152	2779
599	4159	2772
600	4165	2765
601	4172	2758
602	4179	2751
603	4185	2744
604	4193	2738
605	4200	2731
606	4207	2723
607	4214	2717
608	4221	2710
609	4227	2702
610	4234	2695
611	4240	2688
612	4247	2681
613	4254	2674
614	4260	2667
615	4266	2659
616	4273	2652
617	4280	2645
618	4286	2638
619	4293	2631
620	4300	2624
621	4306	2617
622	4313	2610
623	4321	2603
624	4327	2596
625	4334	2589
626	4341	2582
627	4347	2575
628	4354	2568
629	4361	2561
630	4367	2554
631	4374	2547
632	4381	2540
633	4387	2532
634	4394	2525
635	4401	2518
636	4408	2511
637	4414	2504
638	4421	2497
639	4438	2496
640	4445	2489
641	4452	2482
642	4458	2475
643	4465	2468
644	4485	2468
645	4500	2466
646	4506	2458
647	4513	2452
648	4521	2445
649	4527	2437
650	4534	2430
651	4540	2423
652	4547	2416
653	4554	2409
654	4560	2402
655	4567	2394
656	4573	2387
657	4580	2380
658	4586	2373
659	4593	2366
660	4600	2359
661	4606	2352
662	4613	2344
663	4619	2337
664	4627	2330
665	4633	2323
666	4640	2316
667	4647	2309
668	4653	2302
669	4659	2295
670	4666	2287
671	4672	2280
672	4679	2273
673	4685	2266
674	4692	2259
675	4699	2252
676	4705	2245
677	4712	2237
678	4719	2231
679	4726	2224
680	4733	2217
681	4739	2209
682	4746	2202
683	4752	2195
684	4759	2188
685	4766	2181
686	4772	2174
687	4779	2167
688	4786	2160
689	4792	2153
690	4799	2146
691	4805	2139
692	4812	2131
693	4818	2124
694	4825	2117
695	4833	2110
696	4839	2103
697	4846	2096
698	4852	2089
699	4859	2082
700	4865	2075
701	4871	2068
702	4878	2060
703	4885	2053
704	4891	2046
705	4898	2039
706	4905	2032
707	4911	2025
708	4918	2018
709	4925	2011
710	4931	2004
711	4939	1997
712	4946	1990
713	4952	1983
714	4959	1976
715	4966	1969
716	4972	1962
717	4979	1955
718	4986	1948
719	4993	1941
720	5000	1934
721	5007	1927
722	5013	1920
723	5020	1913
724	5027	1906
725	5033	1899
726	5041	1893
727	5048	1886
728	5055	1879
729	5062	1872
730	5069	1865
731	5075	1858
732	5082	1851
733	5089	1844
734	5095	1837
735	5102	1830
736	5109	1823
737	5115	1816
738	5122	1809
739	5129	1802
740	5135	1795
741	5143	1788
742	5150	1781
743	5172	1779
744	5179	1772
745	5185	1765
746	5192	1758
747	5199	1751
748	5205	1744
749	5212	1737
750	5219	1730
751	5225	1723
752	5232	1716
753	5239	1709
754	5246	1702
755	5252	1695
756	5260	1688
757	5266	1681
758	5273	1674
759	5280	1667
760	5287	1660
761	5294	1653
762	5301	1646
763	5308	1639
764	5314	1632
765	5321	1625
766	5328	1618
767	5334	1611
768	5341	1604
769	5347	1597
770	5354	1590
771	5360	1583
772	5367	1576
773	5374	1569
774	5381	1562
775	5387	1555
776	5394	1548
777	5400	1541
778	5407	1533
779	5413	1526
780	5420	1519
781	5427	1513
782	5433	1505
783	5440	1498
784	5446	1491
785	5453	1484
786	5461	1478
787	5468	1471
788	5489	1468
789	5496	1461
790	5502	1453
791	5509	1446
792	5515	1439
793	5522	1432
794	5528	1425
795	5535	1418
796	5542	1411
797	5548	1404
798	5555	1397
799	5561	1390
800	5568	1383
801	5575	1376
802	5581	1369
803	5588	1362
804	5595	1355
805	5602	1348
806	5608	1341
807	5614	1334
808	5621	1327
809	5629	1320
810	5635	1313
811	5642	1306
812	5648	1299
813	5654	1292
814	5661	1285
815	5668	1278
816	5674	1271
817	5682	1264
818	5689	1257
819	5695	1250
820	5702	1243
821	5708	1236
822	5715	1229
823	5721	1222
824	5728	1215
825	5734	1208
826	5741	1201
827	5747	1194
828	5768	1189
829	5775	1182
830	5782	1175
831	5789	1169
832	5796	1162
833	5802	1154
834	5808	1147
835	5815	1140
836	5822	1133
837	5828	1126
838	5834	1119
839	5841	1112
840	5848	1105
841	5854	1098
842	5861	1091
843	5867	1084
844	5874	1077
845	5881	1070
846	5888	1063
847	5902	1058
848	5909	1050
849	5915	1043
850	5922	1036
851	5929	1029
852	5935	1022
853	5942	1015
854	5949	1008
855	5956	1001
856	5962	994
857	5969	987
858	5976	980
859	5983	974
860	5989	967
861	5996	960
862	6003	953
863	6010	946
864	6016	939
865	6023	932
866	6030	925
867	6037	918
868	6043	911
869	6050	904
870	6057	897
871	6063	890
872	6070	883
873	6077	876
874	6084	869
875	6091	862
876	6097	855
877	6104	848
878	6112	841
879	6119	834
880	6125	827
881	6132	820
882	6139	813
883	6145	806
884	6152	799
885	6159	792
886	6165	785
887	6172	778
888	6179	771
889	6186	764
890	6192	757
891	6199	750
892	6206	743
893	6212	736
894	6219	729
895	6225	722
896	6232	715
897	6239	708
898	6245	701
899	6252	694
900	6258	687
901	6277	682
902	6283	675
903	6290	668
904	6297	661
905	6303	654
906	6310	647
907	6317	640
908	6324	633
909	6331	626
910	6337	619
911	6344	612
912	6350	605
913	6357	598
914	6371	591
915	6377	584
916	6384	577
917	6391	570
918	6397	563
919	6403	556
920	6410	549
921	6417	542
922	6424	535
923	6431	529
924	6438	522
925	6444	515
926	6451	508
927	6457	501
928	6463	494
929	6470	487
930	6476	480
931	6483	473
932	6490	466
933	6496	459
934	6503	452
935	6510	445
936	6516	438
937	6524	431
938	6530	424
939	6537	417
940	6544	410
941	6550	403
942	6557	396
943	6563	389
944	6569	382
945	6576	375
946	6582	368
947	6589	361
948	6595	354
949	6602	347
950	6608	340
951	6615	333
952	6622	326
953	6629	319
954	6635	312
955	6642	305
956	6648	298
957	6655	291
958	6661	284
959	6668	277
960	6675	270
961	6681	263
962	6688	256
963	6695	250
964	6701	243
965	6708	236
966	6715	229
967	6721	222
968	6727	215
969	6734	208
970	6741	201
971	6749	194
972	6755	187
973	6761	180
974	6768	173
975	6774	166
976	6781	159
977	6788	152
978	6794	145
979	6800	138
980	6807	131
981	6813	124
982	6820	117
983	6826	111
984	6833	104
985	6840	97
986	6846	90
987	6853	83
988	6860	76
989	6867	69
990	6874	62
991	6881	55
992	6888	48
993	6894	41
994	6901	34
995	6908	27
996	6914	20
997	6921	13
998	6928	6
999	6935	0
=======
0	51	51577
1	112	56128
2	179	59542
3	207	51739
4	244	48717
5	308	51143
6	363	51580
7	408	50617
8	463	51016
9	512	50752
10	612	55109
11	699	57631
12	781	59358
13	832	58653
14	899	59070
15	969	59604
16	1051	60800
17	1095	59754
18	1133	58521
19	1168	57248
20	1218	56794
21	1266	56314
22	1350	57349
23	1392	56610
24	1441	56217
25	1477	55336
26	1514	54578
27	1585	55048
28	1620	54263
29	1660	53687
30	1715	53636
31	1753	53031
32	1833	53729
33	1874	53253
34	1912	52722
35	1948	52182
36	1994	51917
37	2044	51751
38	2094	51605
39	2151	51633
40	2194	51337
41	2259	51528
42	2320	51640
43	2367	51438
44	2418	51317
45	2498	51807
46	2560	51910
47	2598	51536
48	2661	51659
49	2732	51913
50	2805	52202
51	2862	52187
52	2897	51770
53	2943	51557
54	2989	51360
55	3033	51135
56	3081	50987
57	3129	50823
58	3186	50825
59	3234	50667
60	3265	50265
61	3303	49972
62	3336	49627
63	3376	49376
64	3398	48882
65	3426	48490
66	3465	48257
67	3498	47954
68	3532	47661
69	3568	47415
70	3601	47125
71	3633	46837
72	3667	46568
73	3700	46302
74	3729	45994
75	3760	45714
76	3790	45440
77	3823	45191
78	3854	44933
79	3877	44592
80	3901	44266
81	3928	43983
82	3955	43697
83	3978	43388
84	4005	43120
85	4029	42820
86	4054	42548
87	4081	42298
88	4107	42042
89	4129	41757
90	4154	41494
91	4177	41231
92	4205	41012
93	4228	40757
94	4256	40548
95	4286	40366
96	4312	40147
97	4337	39926
98	4369	39766
99	4405	39653
100	4428	39421
101	4454	39213
102	4476	38980
103	4499	38762
104	4521	38542
105	4555	38422
106	4581	38240
107	4600	37999
108	4619	37758
109	4643	37571
110	4667	37381
111	4710	37349
112	4740	37211
113	4758	36980
114	4774	36739
115	4789	36499
116	4805	36265
117	4821	36042
118	4838	35823
119	4855	35610
120	4878	35439
121	4899	35260
122	4917	35064
123	4932	34842
124	4951	34662
125	4976	34516
126	5018	34494
127	5043	34357
128	5068	34221
129	5096	34108
130	5125	34001
131	5169	33990
132	5196	33876
133	5217	33718
134	5237	33559
135	5259	33410
136	5281	33270
137	5304	33131
138	5323	32974
139	5347	32850
140	5371	32723
141	5662	34213
142	5810	34820
143	5839	34713
144	5879	34669
145	5910	34572
146	5939	34467
147	5980	34427
148	6009	34320
149	6040	34227
150	6066	34108
151	6095	34005
152	6112	33838
153	6172	33905
154	6196	33783
155	6218	33645
156	6242	33518
157	6264	33386
158	6295	33300
159	6324	33202
160	6351	33096
161	6379	33001
162	6401	32873
163	6424	32748
164	6447	32626
165	6465	32481
166	6487	32359
167	6509	32239
168	6548	32197
169	6570	32081
170	6595	31973
171	6622	31880
172	6640	31744
173	6700	31808
174	6725	31704
175	6752	31614
176	6774	31500
177	6797	31392
178	6818	31275
179	6839	31156
180	6855	31020
181	6877	30912
182	6900	30808
183	6915	30669
184	6937	30562
185	6954	30435
186	6971	30308
187	6990	30191
188	7011	30086
189	7034	29989
190	7052	29873
191	7078	29788
192	7101	29692
193	7121	29586
194	7139	29474
195	7160	29370
196	7179	29265
197	7198	29156
198	7216	29046
199	7234	28937
200	7255	28839
201	7269	28717
202	7287	28612
203	7304	28501
204	7322	28397
205	7337	28283
206	7355	28176
207	7378	28096
208	7396	27993
209	7411	27880
210	7427	27773
211	7442	27664
212	7459	27561
213	7476	27460
214	7500	27385
215	7522	27305
216	7543	27218
217	7553	27095
218	7569	26994
219	7584	26891
220	7602	26798
221	7622	26712
222	7648	26648
223	7666	26558
224	7683	26464
225	7698	26366
226	7718	26282
227	7732	26183
228	7752	26101
229	7764	25993
230	7781	25903
231	7797	25810
232	7813	25722
233	7828	25627
234	7844	25534
235	7855	25430
236	7871	25342
237	7886	25250
238	7900	25154
